fold,split_type,index
3,train,252
3,train,253
3,train,255
3,train,256
3,train,257
3,train,258
3,train,259
3,train,260
3,train,261
3,train,262
3,train,263
3,train,264
3,train,265
3,train,266
3,train,267
3,train,268
3,train,269
3,train,270
3,train,271
3,train,272
3,train,273
3,train,274
3,train,276
3,train,277
3,train,278
3,train,279
3,train,280
3,train,281
3,train,282
3,train,283
3,train,284
3,train,285
3,train,286
3,train,287
3,train,288
3,train,289
3,train,290
3,train,291
3,train,292
3,train,293
3,train,294
3,train,295
3,train,296
3,train,297
3,train,298
3,train,299
3,train,300
3,train,301
3,train,302
3,train,303
3,train,304
3,train,305
3,train,306
3,train,307
3,train,308
3,train,309
3,train,310
3,train,311
3,train,312
3,train,313
3,train,314
3,train,315
3,train,316
3,train,317
3,train,318
3,train,319
3,train,320
3,train,322
3,train,323
3,train,324
3,train,325
3,train,326
3,train,327
3,train,328
3,train,329
3,train,330
3,train,331
3,train,332
3,train,333
3,train,334
3,train,337
3,train,338
3,train,339
3,train,340
3,train,341
3,train,342
3,train,344
3,train,345
3,train,346
3,train,347
3,train,348
3,train,349
3,train,350
3,train,351
3,train,353
3,train,354
3,train,355
3,train,356
3,train,357
3,train,358
3,train,359
3,train,360
3,train,361
3,train,362
3,train,363
3,train,364
3,train,365
3,train,366
3,train,367
3,train,369
3,train,370
3,train,371
3,train,372
3,train,373
3,train,374
3,train,375
3,train,377
3,train,378
3,train,379
3,train,381
3,train,383
3,train,384
3,train,385
3,train,386
3,train,387
3,train,389
3,train,390
3,train,391
3,train,392
3,train,394
3,train,395
3,train,396
3,train,397
3,train,398
3,train,399
3,train,401
3,train,402
3,train,404
3,train,405
3,train,406
3,train,407
3,train,408
3,train,409
3,train,410
3,train,411
3,train,412
3,train,413
3,train,414
3,train,415
3,train,416
3,train,417
3,train,418
3,train,419
3,train,421
3,train,422
3,train,423
3,train,424
3,train,425
3,train,426
3,train,427
3,train,428
3,train,429
3,train,430
3,train,431
3,train,434
3,train,435
3,train,437
3,train,438
3,train,439
3,train,440
3,train,441
3,train,442
3,train,443
3,train,445
3,train,446
3,train,447
3,train,448
3,train,449
3,train,450
3,train,451
3,train,453
3,train,454
3,train,455
3,train,456
3,train,458
3,train,459
3,train,460
3,train,462
3,train,463
3,train,464
3,train,465
3,train,466
3,train,467
3,train,468
3,train,469
3,train,470
3,train,471
3,train,472
3,train,473
3,train,474
3,train,475
3,train,476
3,train,477
3,train,478
3,train,479
3,train,480
3,train,481
3,train,482
3,train,484
3,train,485
3,train,486
3,train,487
3,train,488
3,train,489
3,train,490
3,train,491
3,train,492
3,train,493
3,train,494
3,train,495
3,train,496
3,train,497
3,train,498
3,train,499
3,train,500
3,train,501
3,train,502
3,train,503
3,train,504
3,train,505
3,train,506
3,train,507
3,train,508
3,train,509
3,train,510
3,train,511
3,train,512
3,train,513
3,train,514
3,train,515
3,train,516
3,train,517
3,train,518
3,train,519
3,train,520
3,train,521
3,train,522
3,train,523
3,train,524
3,train,525
3,train,526
3,train,527
3,train,528
3,train,529
3,train,530
3,train,531
3,train,532
3,train,533
3,train,534
3,train,535
3,train,536
3,train,537
3,train,538
3,train,539
3,train,540
3,train,542
3,train,543
3,train,544
3,train,545
3,train,546
3,train,547
3,train,548
3,train,550
3,train,551
3,train,552
3,train,555
3,train,557
3,train,558
3,train,560
3,train,561
3,train,562
3,train,563
3,train,564
3,train,565
3,train,566
3,train,567
3,train,568
3,train,569
3,train,570
3,train,571
3,train,572
3,train,574
3,train,575
3,train,577
3,train,578
3,train,579
3,train,580
3,train,581
3,train,582
3,train,583
3,train,584
3,train,585
3,train,586
3,train,588
3,train,589
3,train,590
3,train,591
3,train,592
3,train,593
3,train,594
3,train,595
3,train,596
3,train,597
3,train,598
3,train,599
3,train,600
3,train,601
3,train,602
3,train,603
3,train,604
3,train,606
3,train,607
3,train,609
3,train,610
3,train,611
3,train,612
3,train,613
3,train,615
3,train,616
3,train,617
3,train,618
3,train,620
3,train,622
3,train,623
3,train,624
3,train,625
3,train,626
3,train,627
3,train,628
3,train,629
3,train,630
3,train,631
3,train,632
3,train,633
3,train,634
3,train,637
3,train,639
3,train,640
3,train,641
3,train,642
3,train,643
3,train,644
3,train,645
3,train,646
3,train,647
3,train,648
3,train,649
3,train,650
3,train,651
3,train,652
3,train,653
3,train,654
3,train,655
3,train,656
3,train,657
3,train,658
3,train,659
3,train,660
3,train,661
3,train,662
3,train,663
3,train,664
3,train,665
3,train,666
3,train,667
3,train,668
3,train,669
3,train,670
3,train,671
3,train,672
3,train,673
3,train,674
3,train,675
3,train,676
3,train,678
3,train,679
3,train,680
3,train,681
3,train,682
3,train,683
3,train,684
3,train,685
3,train,686
3,train,687
3,train,688
3,train,690
3,train,691
3,train,692
3,train,693
3,train,697
3,test,5
3,test,9
3,test,17
3,test,25
3,test,29
3,test,30
3,test,31
3,test,48
3,test,53
3,test,80
3,test,91
3,test,95
3,test,96
3,test,99
3,test,102
3,test,108
3,test,123
3,test,128
3,test,134
3,test,168
3,test,176
3,test,200
3,test,254
3,test,275
3,test,321
3,test,335
3,test,336
3,test,343
3,test,352
3,test,368
3,test,376
3,test,380
3,test,382
3,test,388
3,test,393
3,test,400
3,test,403
3,test,420
3,test,432
3,test,433
3,test,436
3,test,444
3,test,452
3,test,457
3,test,461
3,test,483
3,test,541
3,test,549
3,test,553
3,test,554
3,test,556
3,test,559
3,test,573
3,test,576
3,test,587
3,test,605
3,test,608
3,test,614
3,test,619
3,test,621
3,test,635
3,test,636
3,test,638
3,test,677
3,test,689
3,test,694
3,test,695
3,test,696
3,test,698
3,test,699
4,train,0
4,train,1
4,train,2
4,train,3
4,train,4
4,train,5
4,train,6
4,train,7
4,train,8
4,train,9
4,train,10
4,train,11
4,train,13
4,train,14
4,train,15
4,train,16
4,train,17
4,train,18
4,train,19
4,train,20
4,train,21
4,train,22
4,train,23
4,train,24
4,train,25
4,train,26
4,train,27
4,train,28
4,train,29
4,train,30
4,train,31
4,train,32
4,train,33
4,train,34
4,train,35
4,train,36
4,train,37
4,train,38
4,train,39
4,train,40
4,train,41
4,train,43
4,train,44
4,train,46
4,train,47
4,train,48
4,train,50
4,train,52
4,train,53
4,train,54
4,train,55
4,train,57
4,train,58
4,train,59
4,train,60
4,train,61
4,train,62
4,train,63
4,train,64
4,train,65
4,train,67
4,train,68
4,train,69
4,train,71
4,train,72
4,train,73
4,train,74
4,train,75
4,train,77
4,train,78
4,train,79
4,train,80
4,train,82
4,train,83
4,train,84
4,train,85
4,train,86
4,train,87
4,train,88
4,train,89
4,train,90
4,train,91
4,train,92
4,train,93
4,train,95
4,train,96
4,train,97
4,train,98
4,train,99
4,train,100
4,train,101
4,train,102
4,train,103
4,train,104
4,train,105
4,train,106
4,train,107
4,train,108
4,train,110
4,train,111
4,train,112
4,train,113
4,train,114
4,train,115
4,train,116
4,train,117
4,train,118
4,train,119
4,train,120
4,train,121
4,train,122
4,train,123
4,train,125
4,train,126
4,train,127
4,train,128
4,train,129
4,train,130
4,train,131
4,train,132
4,train,133
4,train,134
4,train,135
4,train,136
4,train,137
4,train,138
4,train,139
4,train,140
4,train,141
4,train,143
4,train,145
4,train,146
4,train,148
4,train,149
4,train,150
4,train,151
4,train,152
4,train,153
4,train,154
4,train,155
4,train,156
4,train,157
4,train,158
4,train,159
4,train,160
4,train,161
4,train,162
4,train,164
4,train,165
4,train,166
4,train,167
4,train,168
4,train,169
4,train,170
4,train,171
4,train,172
4,train,173
4,train,174
4,train,176
4,train,177
4,train,178
4,train,179
4,train,180
4,train,181
4,train,182
4,train,183
4,train,184
4,train,186
4,train,187
4,train,188
4,train,189
4,train,190
4,train,191
4,train,192
4,train,193
4,train,194
4,train,195
4,train,196
4,train,197
4,train,198
4,train,199
4,train,200
4,train,201
4,train,202
4,train,204
4,train,205
4,train,206
4,train,207
4,train,208
4,train,209
4,train,210
4,train,211
4,train,212
4,train,216
4,train,217
4,train,218
4,train,219
4,train,220
4,train,221
4,train,223
4,train,224
4,train,225
4,train,226
4,train,227
4,train,228
4,train,229
4,train,230
4,train,231
4,train,233
4,train,234
4,train,235
4,train,236
4,train,237
4,train,239
4,train,241
4,train,243
4,train,244
4,train,245
4,train,246
4,train,247
4,train,248
4,train,249
4,train,250
4,train,251
4,train,252
4,train,253
4,train,254
4,train,255
4,train,256
4,train,257
4,train,258
4,train,259
4,train,260
4,train,261
4,train,262
4,train,263
4,train,264
4,train,265
4,train,266
4,train,267
4,train,268
4,train,269
4,train,270
4,train,271
4,train,272
4,train,274
4,train,275
4,train,277
4,train,278
4,train,279
4,train,280
4,train,282
4,train,283
4,train,285
4,train,286
4,train,287
4,train,288
4,train,289
4,train,290
4,train,291
4,train,292
4,train,293
4,train,294
4,train,295
4,train,296
4,train,297
4,train,298
4,train,299
4,train,300
4,train,301
4,train,303
4,train,304
4,train,305
4,train,306
4,train,307
4,train,308
4,train,309
4,train,310
4,train,311
4,train,312
4,train,313
4,train,314
4,train,315
4,train,316
4,train,317
4,train,318
4,train,319
4,train,320
4,train,321
4,train,323
4,train,324
4,train,325
4,train,327
4,train,329
4,train,331
4,train,332
4,train,333
4,train,334
4,train,335
4,train,336
4,train,337
4,train,338
4,train,339
4,train,340
4,train,341
4,train,342
4,train,343
4,train,344
4,train,345
4,train,346
4,train,347
4,train,348
4,train,349
4,train,350
4,train,351
4,train,352
4,train,353
4,train,354
4,train,355
4,train,356
4,train,357
4,train,358
4,train,359
4,train,360
4,train,361
4,train,362
4,train,363
4,train,365
4,train,366
4,train,367
4,train,368
4,train,369
4,train,370
4,train,371
4,train,373
4,train,374
4,train,375
4,train,376
4,train,377
4,train,378
4,train,379
4,train,380
4,train,382
4,train,383
4,train,384
4,train,385
4,train,386
4,train,387
4,train,388
4,train,389
4,train,390
4,train,391
4,train,392
4,train,393
4,train,394
4,train,395
4,train,396
4,train,398
4,train,399
4,train,400
4,train,401
4,train,402
4,train,403
4,train,404
4,train,405
4,train,406
4,train,407
4,train,408
4,train,409
4,train,410
4,train,411
4,train,412
4,train,413
4,train,415
4,train,416
4,train,417
4,train,418
4,train,419
4,train,420
4,train,422
4,train,423
4,train,424
4,train,425
4,train,426
4,train,427
4,train,428
4,train,429
4,train,430
4,train,431
4,train,432
4,train,433
4,train,434
4,train,435
4,train,436
4,train,437
4,train,438
4,train,439
4,train,440
4,train,442
4,train,443
4,train,444
4,train,445
4,train,446
4,train,447
4,train,448
4,train,450
4,train,451
4,train,452
4,train,454
4,train,455
4,train,456
4,train,457
4,train,458
4,train,459
4,train,460
4,train,461
4,train,462
4,train,463
4,train,464
4,train,465
4,train,466
4,train,467
4,train,468
4,train,469
4,train,471
4,train,472
4,train,473
4,train,474
4,train,475
4,train,476
4,train,477
4,train,479
4,train,480
4,train,481
4,train,482
4,train,483
4,train,484
4,train,485
4,train,486
4,train,487
4,train,488
4,train,489
4,train,491
4,train,492
4,train,494
4,train,495
4,train,496
4,train,497
4,train,498
4,train,500
4,train,501
4,train,502
4,train,503
4,train,504
4,train,505
4,train,506
4,train,507
4,train,508
4,train,510
4,train,511
4,train,512
4,train,513
4,train,514
4,train,515
4,train,516
4,train,518
4,train,519
4,train,520
4,train,521
4,train,522
4,train,523
4,train,524
4,train,525
4,train,526
4,train,527
4,train,528
4,train,529
4,train,530
4,train,531
4,train,532
4,train,533
4,train,535
4,train,537
4,train,538
4,train,539
4,train,540
4,train,541
4,train,542
4,train,543
4,train,544
4,train,545
4,train,546
4,train,547
4,train,548
4,train,549
4,train,550
4,train,551
4,train,552
4,train,553
4,train,554
4,train,556
4,train,557
4,train,558
4,train,559
4,train,560
4,train,561
4,train,562
4,train,563
4,train,564
4,train,565
4,train,566
4,train,568
4,train,569
4,train,570
4,train,571
4,train,572
4,train,573
4,train,574
4,train,575
4,train,576
4,train,577
4,train,578
4,train,580
4,train,581
4,train,582
4,train,583
4,train,584
4,train,585
4,train,587
4,train,588
4,train,589
4,train,591
4,train,592
4,train,593
4,train,594
4,train,595
4,train,596
4,train,597
4,train,598
4,train,599
4,train,600
4,train,601
4,train,602
4,train,603
4,train,604
4,train,605
4,train,606
4,train,607
4,train,608
4,train,609
4,train,610
4,train,611
4,train,612
4,train,614
4,train,615
4,train,616
4,train,617
4,train,618
4,train,619
4,train,620
4,train,621
4,train,622
4,train,623
4,train,624
4,train,625
4,train,626
4,train,627
4,train,628
4,train,629
4,train,630
4,train,631
4,train,632
4,train,633
4,train,634
4,train,635
4,train,636
4,train,637
4,train,638
4,train,639
4,train,640
4,train,641
4,train,643
4,train,645
4,train,646
4,train,647
4,train,649
4,train,650
4,train,651
4,train,653
4,train,655
4,train,656
4,train,657
4,train,658
4,train,659
4,train,660
4,train,661
4,train,663
4,train,664
4,train,665
4,train,666
4,train,667
4,train,668
4,train,669
4,train,670
4,train,671
4,train,672
4,train,673
4,train,674
4,train,676
4,train,677
4,train,678
4,train,679
4,train,680
4,train,681
4,train,682
4,train,683
4,train,685
4,train,686
4,train,687
4,train,688
4,train,689
4,train,690
4,train,691
4,train,692
4,train,693
4,train,694
4,train,695
4,train,696
4,train,698
4,train,699
4,test,12
4,test,42
4,test,45
4,test,49
4,test,51
4,test,56
4,test,66
4,test,70
4,test,76
4,test,81
4,test,94
4,test,109
4,test,124
4,test,142
4,test,144
4,test,147
4,test,163
4,test,175
4,test,185
4,test,203
4,test,213
4,test,214
4,test,215
4,test,222
4,test,232
4,test,238
4,test,240
4,test,242
4,test,273
4,test,276
4,test,281
4,test,284
4,test,302
4,test,322
4,test,326
4,test,328
4,test,330
4,test,364
4,test,372
4,test,381
4,test,397
4,test,414
4,test,421
4,test,441
4,test,449
4,test,453
4,test,470
4,test,478
4,test,490
4,test,493
4,test,499
4,test,509
4,test,517
4,test,534
4,test,536
4,test,555
4,test,567
4,test,579
4,test,586
4,test,590
4,test,613
4,test,642
4,test,644
4,test,648
4,test,652
4,test,654
4,test,662
4,test,675
4,test,684
4,test,697
5,train,0
5,train,1
5,train,2
5,train,4
5,train,5
5,train,6
5,train,7
5,train,8
5,train,9
5,train,10
5,train,11
5,train,12
5,train,13
5,train,14
5,train,15
5,train,17
5,train,18
5,train,19
5,train,20
5,train,21
5,train,22
5,train,24
5,train,25
5,train,26
5,train,27
5,train,28
5,train,29
5,train,30
5,train,31
5,train,32
5,train,33
5,train,34
5,train,35
5,train,36
5,train,38
5,train,40
5,train,41
5,train,42
5,train,43
5,train,44
5,train,45
5,train,46
5,train,47
5,train,48
5,train,49
5,train,50
5,train,51
5,train,52
5,train,53
5,train,54
5,train,55
5,train,56
5,train,57
5,train,58
5,train,60
5,train,62
5,train,63
5,train,64
5,train,65
5,train,66
5,train,67
5,train,68
5,train,69
5,train,70
5,train,72
5,train,73
5,train,74
5,train,76
5,train,77
5,train,78
5,train,79
5,train,80
5,train,81
5,train,82
5,train,83
5,train,85
5,train,86
5,train,88
5,train,89
5,train,90
5,train,91
5,train,92
5,train,93
5,train,94
5,train,95
5,train,96
5,train,97
5,train,98
5,train,99
5,train,100
5,train,101
5,train,102
5,train,103
5,train,104
5,train,105
5,train,106
5,train,107
5,train,108
5,train,109
5,train,110
5,train,111
5,train,112
5,train,114
5,train,115
5,train,117
5,train,120
5,train,121
5,train,122
5,train,123
5,train,124
5,train,125
5,train,126
5,train,127
5,train,128
5,train,129
5,train,130
5,train,131
5,train,132
5,train,133
5,train,134
5,train,135
5,train,136
5,train,138
5,train,139
5,train,140
5,train,141
5,train,142
5,train,143
5,train,144
5,train,145
5,train,147
5,train,148
5,train,149
5,train,151
5,train,152
5,train,153
5,train,154
5,train,155
5,train,156
5,train,157
5,train,158
5,train,159
5,train,160
5,train,161
5,train,162
5,train,163
5,train,164
5,train,165
5,train,166
5,train,168
5,train,169
5,train,170
5,train,171
5,train,172
5,train,173
5,train,174
5,train,175
5,train,176
5,train,177
5,train,178
5,train,179
5,train,180
5,train,182
5,train,183
5,train,184
5,train,185
5,train,186
5,train,187
5,train,188
5,train,189
5,train,190
5,train,191
5,train,192
5,train,193
5,train,194
5,train,195
5,train,196
5,train,197
5,train,198
5,train,200
5,train,201
5,train,202
5,train,203
5,train,204
5,train,205
5,train,206
5,train,207
5,train,208
5,train,209
5,train,210
5,train,211
5,train,212
5,train,213
5,train,214
5,train,215
5,train,217
5,train,219
5,train,220
5,train,221
5,train,222
5,train,223
5,train,224
5,train,225
5,train,226
5,train,227
5,train,228
5,train,230
5,train,231
5,train,232
5,train,233
5,train,234
5,train,236
5,train,237
5,train,238
5,train,239
5,train,240
5,train,241
5,train,242
5,train,243
5,train,244
5,train,245
5,train,246
5,train,247
5,train,248
5,train,249
5,train,251
5,train,253
5,train,254
5,train,255
5,train,256
5,train,257
5,train,258
5,train,259
5,train,261
5,train,262
5,train,263
5,train,264
5,train,265
5,train,266
5,train,267
5,train,268
5,train,269
5,train,271
5,train,272
5,train,273
5,train,274
5,train,275
5,train,276
5,train,279
5,train,280
5,train,281
5,train,282
5,train,283
5,train,284
5,train,285
5,train,286
5,train,287
5,train,288
5,train,289
5,train,290
5,train,291
5,train,292
5,train,293
5,train,296
5,train,297
5,train,298
5,train,299
5,train,300
5,train,301
5,train,302
5,train,303
5,train,305
5,train,306
5,train,307
5,train,308
5,train,309
5,train,310
5,train,311
5,train,312
5,train,313
5,train,314
5,train,315
5,train,316
5,train,318
5,train,319
5,train,320
5,train,321
5,train,322
5,train,323
5,train,324
5,train,325
5,train,326
5,train,327
5,train,328
5,train,329
5,train,330
5,train,331
5,train,332
5,train,333
5,train,334
5,train,335
5,train,336
5,train,338
5,train,339
5,train,340
5,train,342
5,train,343
5,train,345
5,train,346
5,train,347
5,train,348
5,train,349
5,train,350
5,train,351
5,train,352
5,train,353
5,train,354
5,train,355
5,train,357
5,train,358
5,train,359
5,train,360
5,train,361
5,train,362
5,train,363
5,train,364
5,train,365
5,train,367
5,train,368
5,train,369
5,train,370
5,train,371
5,train,372
5,train,373
5,train,374
5,train,375
5,train,376
5,train,377
5,train,380
5,train,381
5,train,382
5,train,383
5,train,384
5,train,385
5,train,386
5,train,387
5,train,388
5,train,389
5,train,390
5,train,391
5,train,392
5,train,393
5,train,394
5,train,395
5,train,396
5,train,397
5,train,398
5,train,399
5,train,400
5,train,401
5,train,402
5,train,403
5,train,404
5,train,405
5,train,406
5,train,407
5,train,408
5,train,409
5,train,411
5,train,412
5,train,413
5,train,414
5,train,416
5,train,417
5,train,418
5,train,419
5,train,420
5,train,421
5,train,422
5,train,423
5,train,425
5,train,426
5,train,427
5,train,428
5,train,429
5,train,430
5,train,432
5,train,433
5,train,434
5,train,435
5,train,436
5,train,438
5,train,439
5,train,440
5,train,441
5,train,442
5,train,443
5,train,444
5,train,445
5,train,446
5,train,447
5,train,448
5,train,449
5,train,450
5,train,451
5,train,452
5,train,453
5,train,454
5,train,455
5,train,456
5,train,457
5,train,458
5,train,459
5,train,460
5,train,461
5,train,462
5,train,463
5,train,464
5,train,465
5,train,466
5,train,467
5,train,468
5,train,469
5,train,470
5,train,471
5,train,472
5,train,473
5,train,474
5,train,476
5,train,478
5,train,480
5,train,482
5,train,483
5,train,484
5,train,485
5,train,486
5,train,488
5,train,489
5,train,490
5,train,491
5,train,492
5,train,493
5,train,494
5,train,495
5,train,496
5,train,497
5,train,498
5,train,499
5,train,500
5,train,501
5,train,502
5,train,503
5,train,504
5,train,505
5,train,506
5,train,507
5,train,508
5,train,509
5,train,511
5,train,512
5,train,513
5,train,514
5,train,515
5,train,516
5,train,517
5,train,519
5,train,521
5,train,522
5,train,523
5,train,525
5,train,526
5,train,527
5,train,528
5,train,529
5,train,530
5,train,532
5,train,533
5,train,534
5,train,535
5,train,536
5,train,537
5,train,538
5,train,539
5,train,540
5,train,541
5,train,542
5,train,543
5,train,544
5,train,545
5,train,546
5,train,547
5,train,548
5,train,549
5,train,550
5,train,551
5,train,553
5,train,554
5,train,555
5,train,556
5,train,558
5,train,559
5,train,560
5,train,561
5,train,562
5,train,563
5,train,564
5,train,565
5,train,566
5,train,567
5,train,568
5,train,569
5,train,570
5,train,571
5,train,572
5,train,573
5,train,574
5,train,575
5,train,576
5,train,577
5,train,578
5,train,579
5,train,580
5,train,581
5,train,582
5,train,583
5,train,584
5,train,585
5,train,586
5,train,587
5,train,589
5,train,590
5,train,591
5,train,592
5,train,593
5,train,594
5,train,595
5,train,596
5,train,597
5,train,598
5,train,599
5,train,600
5,train,602
5,train,603
5,train,604
5,train,605
5,train,606
5,train,608
5,train,609
5,train,610
5,train,611
5,train,612
5,train,613
5,train,614
5,train,616
5,train,618
5,train,619
5,train,620
5,train,621
5,train,622
5,train,623
5,train,624
5,train,626
5,train,627
5,train,628
5,train,629
5,train,630
5,train,631
5,train,632
5,train,633
5,train,634
5,train,635
5,train,636
5,train,638
5,train,639
5,train,640
5,train,641
5,train,642
5,train,643
5,train,644
5,train,645
5,train,646
5,train,647
5,train,648
5,train,649
5,train,650
5,train,651
5,train,652
5,train,653
5,train,654
5,train,655
5,train,656
5,train,657
5,train,658
5,train,659
5,train,660
5,train,661
5,train,662
5,train,663
5,train,665
5,train,666
5,train,668
5,train,669
5,train,670
5,train,671
5,train,672
5,train,674
5,train,675
5,train,676
5,train,677
5,train,678
5,train,679
5,train,680
5,train,681
5,train,682
5,train,683
5,train,684
5,train,685
5,train,687
5,train,688
5,train,689
5,train,690
5,train,691
5,train,692
5,train,693
5,train,694
5,train,695
5,train,696
5,train,697
5,train,698
5,train,699
5,test,3
5,test,16
5,test,23
5,test,37
5,test,39
5,test,59
5,test,61
5,test,71
5,test,75
5,test,84
5,test,87
5,test,113
5,test,116
5,test,118
5,test,119
5,test,137
5,test,146
5,test,150
5,test,167
5,test,181
5,test,199
5,test,216
5,test,218
5,test,229
5,test,235
5,test,250
5,test,252
5,test,260
5,test,270
5,test,277
5,test,278
5,test,294
5,test,295
5,test,304
5,test,317
5,test,337
5,test,341
5,test,344
5,test,356
5,test,366
5,test,378
5,test,379
5,test,410
5,test,415
5,test,424
5,test,431
5,test,437
5,test,475
5,test,477
5,test,479
5,test,481
5,test,487
5,test,510
5,test,518
5,test,520
5,test,524
5,test,531
5,test,552
5,test,557
5,test,588
5,test,601
5,test,607
5,test,615
5,test,617
5,test,625
5,test,637
5,test,664
5,test,667
5,test,673
5,test,686
6,train,0
6,train,1
6,train,2
6,train,3
6,train,4
6,train,5
6,train,6
6,train,7
6,train,9
6,train,10
6,train,11
6,train,12
6,train,13
6,train,14
6,train,16
6,train,17
6,train,18
6,train,19
6,train,20
6,train,21
6,train,22
6,train,23
6,train,25
6,train,26
6,train,28
6,train,29
6,train,30
6,train,31
6,train,32
6,train,33
6,train,34
6,train,36
6,train,37
6,train,38
6,train,39
6,train,41
6,train,42
6,train,43
6,train,44
6,train,45
6,train,46
6,train,47
6,train,48
6,train,49
6,train,50
6,train,51
6,train,52
6,train,53
6,train,54
6,train,55
6,train,56
6,train,57
6,train,59
6,train,60
6,train,61
6,train,62
6,train,63
6,train,64
6,train,65
6,train,66
6,train,67
6,train,68
6,train,70
6,train,71
6,train,73
6,train,75
6,train,76
6,train,77
6,train,78
6,train,79
6,train,80
6,train,81
6,train,83
6,train,84
6,train,85
6,train,86
6,train,87
6,train,88
6,train,89
6,train,90
6,train,91
6,train,92
6,train,93
6,train,94
6,train,95
6,train,96
6,train,97
6,train,98
6,train,99
6,train,100
6,train,102
6,train,103
6,train,104
6,train,105
6,train,106
6,train,107
6,train,108
6,train,109
6,train,110
6,train,111
6,train,112
6,train,113
6,train,114
6,train,115
6,train,116
6,train,117
6,train,118
6,train,119
6,train,120
6,train,121
6,train,123
6,train,124
6,train,125
6,train,126
6,train,127
6,train,128
6,train,129
6,train,130
6,train,131
6,train,132
6,train,133
6,train,134
6,train,136
6,train,137
6,train,138
6,train,139
6,train,140
6,train,141
6,train,142
6,train,144
6,train,145
6,train,146
6,train,147
6,train,148
6,train,149
6,train,150
6,train,152
6,train,153
6,train,154
6,train,155
6,train,156
6,train,157
6,train,158
6,train,160
6,train,161
6,train,162
6,train,163
6,train,164
6,train,166
6,train,167
6,train,168
6,train,169
6,train,170
6,train,171
6,train,172
6,train,173
6,train,175
6,train,176
6,train,177
6,train,178
6,train,179
6,train,180
6,train,181
6,train,183
6,train,184
6,train,185
6,train,186
6,train,187
6,train,188
6,train,189
6,train,190
6,train,191
6,train,192
6,train,193
6,train,194
6,train,195
6,train,196
6,train,198
6,train,199
6,train,200
6,train,202
6,train,203
6,train,205
6,train,206
6,train,207
6,train,208
6,train,209
6,train,211
6,train,212
6,train,213
6,train,214
6,train,215
6,train,216
6,train,217
6,train,218
6,train,219
6,train,220
6,train,222
6,train,223
6,train,224
6,train,225
6,train,226
6,train,228
6,train,229
6,train,230
6,train,231
6,train,232
6,train,233
6,train,234
6,train,235
6,train,236
6,train,237
6,train,238
6,train,239
6,train,240
6,train,241
6,train,242
6,train,244
6,train,246
6,train,248
6,train,249
6,train,250
6,train,251
6,train,252
6,train,253
6,train,254
6,train,255
6,train,257
6,train,258
6,train,259
6,train,260
6,train,261
6,train,262
6,train,263
6,train,264
6,train,265
6,train,266
6,train,267
6,train,269
6,train,270
6,train,271
6,train,272
6,train,273
6,train,275
6,train,276
6,train,277
6,train,278
6,train,279
6,train,280
6,train,281
6,train,282
6,train,283
6,train,284
6,train,285
6,train,287
6,train,289
6,train,290
6,train,292
6,train,293
6,train,294
6,train,295
6,train,296
6,train,297
6,train,298
6,train,299
6,train,301
6,train,302
6,train,303
6,train,304
6,train,305
6,train,306
6,train,307
6,train,308
6,train,309
6,train,310
6,train,312
6,train,314
6,train,316
6,train,317
6,train,318
6,train,319
6,train,320
6,train,321
6,train,322
6,train,323
6,train,325
6,train,326
6,train,327
6,train,328
6,train,329
6,train,330
6,train,331
6,train,332
6,train,333
6,train,334
6,train,335
6,train,336
6,train,337
6,train,338
6,train,339
6,train,340
6,train,341
6,train,342
6,train,343
6,train,344
6,train,345
6,train,346
6,train,347
6,train,348
6,train,349
6,train,350
6,train,351
6,train,352
6,train,353
6,train,354
6,train,355
6,train,356
6,train,359
6,train,360
6,train,361
6,train,362
6,train,363
6,train,364
6,train,365
6,train,366
6,train,368
6,train,369
6,train,370
6,train,371
6,train,372
6,train,373
6,train,374
6,train,375
6,train,376
6,train,377
6,train,378
6,train,379
6,train,380
6,train,381
6,train,382
6,train,384
6,train,385
6,train,386
6,train,387
6,train,388
6,train,389
6,train,390
6,train,391
6,train,392
6,train,393
6,train,394
6,train,396
6,train,397
6,train,398
6,train,399
6,train,400
6,train,401
6,train,402
6,train,403
6,train,404
6,train,405
6,train,406
6,train,407
6,train,408
6,train,410
6,train,412
6,train,413
6,train,414
6,train,415
6,train,416
6,train,417
6,train,418
6,train,419
6,train,420
6,train,421
6,train,422
6,train,423
6,train,424
6,train,425
6,train,427
6,train,428
6,train,430
6,train,431
6,train,432
6,train,433
6,train,434
6,train,435
6,train,436
6,train,437
6,train,438
6,train,439
6,train,441
6,train,442
6,train,443
6,train,444
6,train,445
6,train,446
6,train,447
6,train,448
6,train,449
6,train,450
6,train,451
6,train,452
6,train,453
6,train,455
6,train,456
6,train,457
6,train,458
6,train,460
6,train,461
6,train,462
6,train,463
6,train,464
6,train,465
6,train,466
6,train,467
6,train,468
6,train,469
6,train,470
6,train,471
6,train,472
6,train,473
6,train,474
6,train,475
6,train,476
6,train,477
6,train,478
6,train,479
6,train,481
6,train,482
6,train,483
6,train,484
6,train,485
6,train,486
6,train,487
6,train,488
6,train,489
6,train,490
6,train,491
6,train,492
6,train,493
6,train,494
6,train,495
6,train,496
6,train,497
6,train,498
6,train,499
6,train,500
6,train,501
6,train,502
6,train,503
6,train,504
6,train,505
6,train,506
6,train,507
6,train,508
6,train,509
6,train,510
6,train,511
6,train,513
6,train,514
